"2025-10-08 15:38:43,222 INFO  [restartedMain] com.cinemax.CineMaxApplication:Starting CineMaxApplication using Java 17.0.14 with PID 14628 (C:\Users\GUNEY\IdeaProjects\CineMax\target\classes started by GUNEY in C:\Users\GUNEY\IdeaProjects\CineMax)
""2025-10-08 15:38:43,237 INFO  [restartedMain] com.cinemax.CineMaxApplication:No active profile set, falling back to 1 default profile: "default"
""2025-10-08 15:38:43,379 INFO  [restartedMain] org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor:Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
""2025-10-08 15:38:43,379 INFO  [restartedMain] org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor:For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
""2025-10-08 15:38:48,297 INFO  [restartedMain] org.springframework.data.repository.config.RepositoryConfigurationDelegate:Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2025-10-08 15:38:48,481 INFO  [restartedMain] org.springframework.data.repository.config.RepositoryConfigurationDelegate:Finished Spring Data repository scanning in 168 ms. Found 11 JPA repository interfaces.
""2025-10-08 15:38:49,651 INFO  [restartedMain] org.springframework.boot.web.embedded.tomcat.TomcatWebServer:Tomcat initialized with port 8090 (http)
""2025-10-08 15:38:49,672 INFO  [restartedMain] org.apache.catalina.core.StandardService:Starting service [Tomcat]
""2025-10-08 15:38:49,673 INFO  [restartedMain] org.apache.catalina.core.StandardEngine:Starting Servlet engine: [Apache Tomcat/10.1.44]
""2025-10-08 15:38:49,744 INFO  [restartedMain] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/]:Initializing Spring embedded WebApplicationContext
""2025-10-08 15:38:49,745 INFO  [restartedMain] org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext:Root WebApplicationContext: initialization completed in 6363 ms
""2025-10-08 15:38:50,774 INFO  [restartedMain] org.springframework.orm.jpa.persistenceunit.SpringPersistenceUnitInfo:No LoadTimeWeaver setup: ignoring JPA class transformer
""2025-10-08 15:38:50,831 INFO  [restartedMain] com.zaxxer.hikari.HikariDataSource:HikariPool-1 - Starting...
""2025-10-08 15:38:51,175 INFO  [restartedMain] com.zaxxer.hikari.pool.HikariPool:HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@14e63600
""2025-10-08 15:38:51,179 INFO  [restartedMain] com.zaxxer.hikari.HikariDataSource:HikariPool-1 - Start completed.
""2025-10-08 15:38:54,454 INFO  [restartedMain] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean:Initialized JPA EntityManagerFactory for persistence unit 'default'
""2025-10-08 15:38:55,194 INFO  [restartedMain] org.springframework.data.jpa.repository.query.QueryEnhancerFactory:Hibernate is in classpath; If applicable, HQL parser will be used.
""2025-10-08 15:38:56,912 WARN  [restartedMain] org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext:Exception encountered during context initialization - cancelling refresh attempt: org.springframework.beans.factory.UnsatisfiedDependencyException: Error creating bean with name 'imageController' defined in file [C:\Users\GUNEY\IdeaProjects\CineMax\target\classes\com\cinemax\controller\businnes\ImageController.class]: Unsatisfied dependency expressed through constructor parameter 0: Error creating bean with name 'imageService' defined in file [C:\Users\GUNEY\IdeaProjects\CineMax\target\classes\com\cinemax\service\bussines\ImageService.class]: Unsatisfied dependency expressed through constructor parameter 4: No qualifying bean of type 'com.cinemax.payload.response.business.ImageResponse' available: expected at least 1 bean which qualifies as autowire candidate. Dependency annotations: {}
""2025-10-08 15:38:56,914 INFO  [restartedMain] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean:Closing JPA EntityManagerFactory for persistence unit 'default'
""2025-10-08 15:38:56,919 INFO  [restartedMain] com.zaxxer.hikari.HikariDataSource:HikariPool-1 - Shutdown initiated...
""2025-10-08 15:38:56,924 INFO  [restartedMain] com.zaxxer.hikari.HikariDataSource:HikariPool-1 - Shutdown completed.
""2025-10-08 15:38:56,933 INFO  [restartedMain] org.apache.catalina.core.StandardService:Stopping service [Tomcat]
""2025-10-08 15:38:56,963 INFO  [restartedMain] org.springframework.boot.autoconfigure.logging.ConditionEvaluationReportLogger:

Error starting ApplicationContext. To display the condition evaluation report re-run your application with 'debug' enabled.
""2025-10-08 15:38:57,043 ERROR [restartedMain] org.springframework.boot.diagnostics.LoggingFailureAnalysisReporter:

***************************
APPLICATION FAILED TO START
***************************

Description:

Parameter 4 of constructor in com.cinemax.service.bussines.ImageService required a bean of type 'com.cinemax.payload.response.business.ImageResponse' that could not be found.


Action:

Consider defining a bean of type 'com.cinemax.payload.response.business.ImageResponse' in your configuration.

""2025-10-08 15:41:22,817 INFO  [restartedMain] com.cinemax.CineMaxApplication:Starting CineMaxApplication using Java 17.0.14 with PID 10744 (C:\Users\GUNEY\IdeaProjects\CineMax\target\classes started by GUNEY in C:\Users\GUNEY\IdeaProjects\CineMax)
""2025-10-08 15:41:22,824 INFO  [restartedMain] com.cinemax.CineMaxApplication:No active profile set, falling back to 1 default profile: "default"
""2025-10-08 15:41:22,928 INFO  [restartedMain] org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor:Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
""2025-10-08 15:41:22,928 INFO  [restartedMain] org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor:For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
""2025-10-08 15:41:24,551 INFO  [restartedMain] org.springframework.data.repository.config.RepositoryConfigurationDelegate:Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2025-10-08 15:41:24,724 INFO  [restartedMain] org.springframework.data.repository.config.RepositoryConfigurationDelegate:Finished Spring Data repository scanning in 158 ms. Found 11 JPA repository interfaces.
""2025-10-08 15:41:25,952 INFO  [restartedMain] org.springframework.boot.web.embedded.tomcat.TomcatWebServer:Tomcat initialized with port 8090 (http)
